,date,tweet,user_id,username
1792,18-12-2019 04:02,Infct @AmitShah u sud gt this ppl in line of fake narrative first..fear is needed.enugh of this nonsense from. Thia so called freedom of speech i. Name of democracy.discipline is require u cnt brk india in name of journalism,8.9334E+17,KM7869
1793,18-12-2019 03:33,"Live Play BRK/NO under 50.5 3Q
   Risking 2.6 units to win 2 units  pic.twitter.com/E0QRlwRNkN",1.17476E+18,Protein_Picks
1794,18-12-2019 03:28,It me,1.20008E+18,heymanhowyadoin
1795,18-12-2019 03:28,Wow hey I know you just realized wow. The Gar Lickbread threw me right off,9.92467E+17,Brk_Nicolee
1796,18-12-2019 03:27,"0.01 BTC Change 100 BTC

Join :  http://t.me/Monsterpumper 
$XVC $FAIR $ION $OMNI $PDC $INFX $XMG $RBY $GEO $EXCL $GRC $SEQ $XST $PTC $BTC $ETH $BNB $EOS $ONT
$NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $CANN $GAM $VRC $CLAM $TRX $IOST $IOTA $AE $BLZ",9.29053E+17,joo20429
1797,18-12-2019 03:25,#AndrewYang ahead of #bloomberg #realnews #ReadLocal avoid #socialmedia #fakenews #BloombergTerminal $NWS $FOX $T $GCI $TPCO $LEE $BRK $TWTR $FB $MNI $VZ $DIS $CBS,1.10871E+18,Investidea1
1798,18-12-2019 03:20,"In line with his strategy;

The so called ‘October Suprise’ a wild card this President is always ready to use. In a sense, he has already in expected norms many times a.counter fiscal tax give away b.using defense $ for wall c.breaking FP&Def. relationships d.brk imgtn e.climate.",1.17707E+18,CubensisP
1799,18-12-2019 03:09,BRK annual letter...  pic.twitter.com/oA9yWi4p3I,1.14941E+18,InfraAllocator
1800,18-12-2019 02:59,"@narendramodi CAB- ATM my mind is only thinking economics, tho there is rigidity to slv peacefully..take a brk n slv @ThePrintIndia @republic @indSupremeCourt @ndtv @thewire_in @IndiaToday @CNBCTV18News",9.96689E+17,prathapanmaha
1801,18-12-2019 02:22,Yeaahhh,7.54108E+17,Joestar_Brk
1802,18-12-2019 02:21,Never,7.54108E+17,Joestar_Brk
1803,18-12-2019 01:52,EXACTLY. thank you. They are ripping people off,9.92467E+17,Brk_Nicolee
1804,18-12-2019 01:33,New 52 Week Low today: $BRK $LSH $PLS ... https://asx.swingtradebot.com/alerts/26-new-52-week-low …,8.77184E+17,SwingTradeAsx
1805,18-12-2019 01:02,"Nba Single Plays (2 of 2)

BRK/NO over 228.5 -105
   Risking 3.16 units to win 3 units

Jazz -6.5 -105
   Risking 2.1 units to win 2 units

1H Clippers -8 -110
   Risking 4.4 units to win 4 units  pic.twitter.com/ocnn97MuYR",1.17476E+18,Protein_Picks
1806,18-12-2019 00:37,"Blood sweat and tears, someone you loved et aucun rapport mais aussi hrt brk #2 de kaza  https://twitter.com/k_9yu/status/1207012028168261633 …",1.13813E+18,_taehm
1807,18-12-2019 00:37,What are you talking about? I donated a handful of shirts and then saw them on the rack for 5-10$ each,259071025,R0CF0RD
1808,18-12-2019 00:35,Faire des compliments c’est ma passion :),7.14154E+17,Katell_brk
1809,18-12-2019 00:27,"11Day Made 1687% Profit

Join :  http://t.me/Monsterpumper 
$ERC $RADS $2GIVE $LGD $AUR $NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $NLG $VRM $QWARK $COVAL $ADT $INCNT $XWC $DAR $MLN $NBT $XCP $BITB $FTC $THC $AMP $BNB $BTC $ETH $BNB $EOS $ONT",9.29053E+17,joo20429
1810,18-12-2019 00:21,"Thank you for response, I do agree that people who say they are Christian have done and will continue to do horrible things. That’s not Christianity. Take care and I wish there was a form to talk instead of write. You sound like a great debater. Take care",1.1211E+18,brk_paul
1811,18-12-2019 00:21,😂😂😂 j’arrive en dm,1.00915E+18,Wass_Aomine
1812,18-12-2019 00:17,"Yes. There’s obviously no example I could give that you would accept as valid, and any violence done by Christians you will attribute to some other cause. So there’s no real point in going around in circles. Better we just agree to disagree. 

Take care. 👋",384625890,LaloDagach
1813,18-12-2019 00:15,Part 3.  I personally feel we have more to fear from governments and dictatorships then we do religions. And I do put Islam as a form of governance. I hope that answers your question.,1.1211E+18,brk_paul
1814,18-12-2019 00:11,Part 2. Islam and Christianity is not equal in any way shape or form. It was not Jesus’s message to go convert and if they don’t kill them. Islam sadly says that. And to say they are equal is foolish and lazy.,1.1211E+18,brk_paul
1815,18-12-2019 00:07,"No problem, I knew the inquisitions would be used after I sent my first tweet. Dumb move on my part. The inquisition was mainly in Spain and France and it was the kings at the time that were behind them.  Part  1",1.1211E+18,brk_paul
1816,18-12-2019 00:02,"I don’t understand your reply. You asked for an example besides the crusades and I mention the Inquisition, and your response is “Do you history” and randomly mention Hitler. 

I don’t get it. Could you clarify.",384625890,LaloDagach
1817,17-12-2019 23:58,"Do your history, same thing different periods. Something that always goes back to governments, dictators and kings. They love using the church and religions as a catalyst. Can we say Hitler!!!",1.1211E+18,brk_paul
1818,17-12-2019 23:43,"An example, but not the crusades. So how about that inquisition thing.",384625890,LaloDagach
1819,17-12-2019 23:37,"Moving on to BRK @ NOR:

Another solid fantasy game that I am eager to attack.

Let's start with BRK:

Dinwiddie is one of the better plays on the slate. NOR is a terrible defensive team and this is a pace up spot.

I expect him to be chalk but Dinwiddie is a fantastic play.",8.25928E+17,DFSUltra
1820,17-12-2019 23:36,There is a single American with $1B in cash. The fact it's held by BRK is not really relevant. He could access it any time he wants.,14228234,BourbonPowered
1821,17-12-2019 23:33,"Can you give an example and please don’t use the crusades. If you do your history on them you will find it was regional and the kings of the time were the instigators, not the church.",1.1211E+18,brk_paul
1822,17-12-2019 23:29,"Listen, FDX and BA are shit shows that have nothing to do with the economy and are in the transports. AMZN has it's own shipping and logistics arm that is probably fairly large at this point, not in the index. BRK owns the second largest railroad....not in the index.",790309974,CramersShirt
1823,17-12-2019 23:20,Follow me,1.00915E+18,Wass_Aomine
1824,17-12-2019 22:50,"Spy    319.55
Dia     283.40
Brk.b   227.05
Tgt       128.39
FORD to  ADD 3000 JOBs w/a 1.45 billion investment 
George Conway",7.67185E+17,royboydc
1825,17-12-2019 22:29,Horrendous news coming from arklow this evening. I can't even imagine what her family and friends are going through. I'm from that part of the world and to say the community is devastated is an understatement.,130135653,Brk_p
1826,17-12-2019 22:18,J’aime ton maillot,1.08264E+18,QueDePassage78
1827,17-12-2019 22:05,Have been stunned by reading some absolute filth from some handles that i never thought would be the ones to post such things. Speaking against actions taken for breaking law is totally justified. How can u not see that? U brk law u brk constitution u pay for it. Period.,133385990,manasdalal
1828,17-12-2019 21:27,Bad Blood BB0120K-BRK Kendrick Partisan Nano Folder Knife  https://ift.tt/2EoSutj  pic.twitter.com/9JL8yoYuT3,8.8386E+17,wirelesscamera3
1829,17-12-2019 20:57,"Cookie crisp, chokella, lion",7.54108E+17,Joestar_Brk
1830,17-12-2019 20:41,"‘abuse of any kind is horrific.  

But, to then lie about it for
CNTRL/
PWR/
$,
(like brk) is sociopathic.

You champion for those who’s voices are drowned out- but how many of us falsely accused end up taking our lives?

......TY Mariska. 
🙏🏼HH.",9.02259E+17,ABUSEofPowerNY
1831,17-12-2019 20:32,OFM Break Room Package – 36 Round Gray Nebula Table with 4 Black Seats PKG-BRK-027  https://moderncoffeetable.site/ofm-break-room-package-36-round-gray-nebula-table-with-4-black-seats-pkg-brk-027/ … pic.twitter.com/MGQ9kSvlkA,7.08427E+17,treadmillusa
1832,17-12-2019 20:31,Regarde tes dm,2396535612,SamPersiann
1833,17-12-2019 20:27,"FIRST 100 MEMBERS WILL BE ALLOWED

Join :  http://t.me/Monsterpumper 
$FTC $THC $AMP $ERC $RADS $2GIVE $LGD $AUR $NEOS $EFL $DGD $PINK $XMY
$BRK $SBD $BTA $CLUB $XDN $CANN $GAM $BTCD $GOLOS $DTB $DYN $SWIFT $GAS $EOS $IOST $IOTA $LEND $HSR $AE $BLZ $BTC $ETH $BNB $EOS $ONT",9.29053E+17,joo20429
1834,17-12-2019 19:59,"D only difference btwn spying n intelligence is intent. The intent of the govt is always in its own profit. V hv seen how CCTV's can be shut off ahead of ""riots"" in Seelampur. Jamia had CCTV's. Assam has them. Where is the footage? U think dese ""riots"" brk out spontaneously?",2504626772,WrongTurn7777
1835,17-12-2019 19:58,ICABT FIND HIM ANYWHERE BRK THIS SI SO BSAD,9.46253E+17,itaru420
1836,17-12-2019 19:54,Regardes tes dm,2396535612,SamPersiann
1837,17-12-2019 19:48,@JoySRKian_1 @iamsrk_brk @BrijwaSrk Bros I think we should trend something positive for SRK. Can't see his name in negative tweets.  😭,440914033,ShoaibNiaziSRK
1838,17-12-2019 19:47,Les commentaires en dessous 🤦🏻‍♀️😭,9.88151E+17,A_Brk
1839,17-12-2019 19:39,The girl next to you 😍 https://twitter.com/trishtrashers/status/1206963465853628416 …,3160890950,im_brk
1840,17-12-2019 19:30,I nearly  drop my nude pic because of some stupid guy who  brk my heat,1.19641E+18,ItZagah
1841,17-12-2019 17:36,"Stocks That Hit 52-Week Highs On Tuesday: During Tuesday's morning trading, 272 companies set new 52-week high.. $AAPL $SWTX $GOOGL $GOOG $BRK  https://newsfilter.io/articles/stocks-that-hit-52-week-highs-on-tuesday-c38216f2fd0a03d8639d1b6f6b502229 …",1.13405E+18,newsfilterio
1842,17-12-2019 17:35,Only if u pay me,279796827,juliadopson
1843,17-12-2019 17:27,"1MONTH PROFIT 3000++ Profit

Join :  http://t.me/Monsterpumper 
$NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $CANN $GAM $VRC $CLAM $BTC $ETH $BNB $EOS $ONT
$MLN $NBT $XCP $BITB $FTC $THC $AMP $ERC $RADS $2GIVE $LGD $EOS $BLZ $TRX $VEN $BNB $NANO $HSR $DGD $CTR $AE $GAS",9.29053E+17,joo20429
1844,17-12-2019 17:19,LOOOL why krn_brk,7.14079E+17,__Abyyy__
1845,17-12-2019 17:06,"#BWNG #EOG #NUM #SDY #BRK #PRD #DFS #EQLS #CWD #LAS #FJET #PXS #88E #FORT
I3 Energy(LSE:i3e)2x100%owned massive Oil fields in development at safe North Sea in Europe.£5milion received from recent placing at 35p.BP involved at 40p.Current SP:11p.Absolute bargain.Short term:20p",1.14896E+18,lsehotdealz
1846,17-12-2019 16:47,heart brk,8.68559E+17,shelbyqlf
1847,17-12-2019 16:39,"Nawa oooo , he can brk it if he sees those babes",1.19876E+18,hussybea
1848,17-12-2019 16:38,AM Best Affirms the Credit Ratings of MLMIC Insurance Company: AM Best has affirmed the Financial Strength Rating of A+ and the Long-Te.. $BRK  https://newsfilter.io/articles/am-best-affirms-the-credit-ratings-of-mlmic-insurance-company-45c9d7dd6201a815157b185dbfccceae …,1.13405E+18,newsfilterio
1849,17-12-2019 16:28,If u look closely u can tell that the right one is indeed photoshopped.,2881785818,yng_dumb_brk
1850,17-12-2019 16:13,Sanghis are the worst creatures in the world,3160890950,im_brk
1851,17-12-2019 15:57,"Christmas brk preseason practice schedule:

Dec 23rd (Mon)1pm - 2:30pm 
Dec 26th (Thur)1pm - 2:30pm 

Dec 30th (Mon)1pm - 2:30pm 
Jan 2nd (Thur)1pm - 2:30pm",1.15207E+18,MaricopaTrack
1852,17-12-2019 15:56,"Christmas brk practice schedule:

Dec 23rd (Mon)1pm - 2:30pm 
Dec 26th (Thur)1pm - 2:30pm 
Dec 28th (Sat)8am - 9:30am 

Dec 30th (Mon)1pm - 2:30pm 
Jan 2nd (Thur)1pm - 2:30pm 
Jan 4th (Sat)8am - 9:30am",868875882,WestCoastStride
1853,17-12-2019 15:55,"Heat 8-7 on the road

Wins against: MIL, TOR, PHX, DAL*, ATL, CLE, CHI, BRK

Losses to: MIN*, LAL*, PHI*, MEM, HOU, BOS*, DEN

* Are the games on the back end of a back to back. 

Two incredible road wins @ Bucks and Raptors and a lot of reasonable road losses to good teams.",429206845,gnavas103
1854,17-12-2019 15:53,"I'm in mother Russia ! Cold af, rainy, no one knows English,but  hardbass n vodka tho",3422551137,brk_savage
1855,17-12-2019 15:48,enough.,248304477,flwrs_nvr_bloom
1856,17-12-2019 15:42,"City player back from injury and here you are tweeting about a Liverpool player, obsessed",954700754,pureodonnjohn
1857,17-12-2019 15:36,I should do a SMK BRK playlist.,36519978,macsceneshaw
1858,17-12-2019 15:33,Oh god are the entitled part time drinkers making it all about them again?  Drives me bananas,20072990,Beverley6
1859,17-12-2019 15:29,"NISSAN XTRAIL EMG BRK PKG 2017 PREMIUM GREY COLOR

Ready at Mongla Port.

STANDARD OPTIONS:
Year: 2017
CC: 1990
Color: Premium Grey (# KAD)
Chassis NO. HNT32

Advanced Features:
ProPilot Automatic Driving Tech
Intelligent Emergency Brake
High Beam Assist… https://lnkd.in/fyMKBvW ",352526688,hafizshamsbd
1860,17-12-2019 15:01,only if u record em,8.0672E+17,thatslifebroo
1861,17-12-2019 14:53,U gotta make@them Tik toks too Milan,279796827,juliadopson
1862,17-12-2019 14:40,developonline: “Square Enix teams up with Omron to develop ‘AI that helps motivate humans’ ” https://buff.ly/35uYxZf ,3063831015,BRK_Develop
1863,17-12-2019 14:29,"To my fellow educators, are you tired of getting up and trying to find actual clothes to put on this week? Are you tempted to play ELF on repeat? I know, me too. Hold tight brk is 4 days away. I mean does Friday even really count? #holidaybreakisthatu?",734110741,nboogie75
1864,17-12-2019 14:27,"1BTC --> 30BTC JUST 1 MONTH

Join :  http://t.me/Monsterpumper 
$XVC $FAIR $ION $OMNI $PDC $INFX $XMG $RBY $GEO $EXCL $GRC $SEQ $XST $PTC $BTC $ETH $BNB $EOS $ONT
$NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $CANN $GAM $VRC $CLAM $TRX $EOS",9.29053E+17,joo20429
1865,17-12-2019 14:10,developonline: Opera launches ‘world’s first gaming browser’ on Mac - MCV/Develop https://buff.ly/2YWw9MS ,3063831015,BRK_Develop
1866,17-12-2019 14:08,It’s blasphemy. Ichiro was what like a 45 year old rookie? Markakis is a easy first ballot guy,9.86997E+17,DKeetz
1867,17-12-2019 13:44,Not even Wan Bissaka is trembling 🤡,3300330943,fitbaa
1868,17-12-2019 13:40,developonline: Microsoft simplifies brand of next generation of home consoles to just “Xbox” - MCV/Develop https://buff.ly/2Pwusmp ,3063831015,BRK_Develop
1869,17-12-2019 13:26,rent free,590271410,T1m0shenk0
1870,17-12-2019 13:10,"NISSAN XTRAIL EMG BRK PKG 2017 PREMIUM GREY COLOR

Ready at Mongla Port.

STANDARD OPTIONS:
Year: 2017
CC: 1990
Color: Premium Grey (# KAD)
Chassis NO. HNT32
Engine Type: MR20-
Auction…  https://www.instagram.com/p/B6LEv-Vlqd121Vg__XT4KCI8YPvmdx9zPdEraQ0/?igshid=191bw9r3tnw1l …",352526688,hafizshamsbd
1871,17-12-2019 12:58,Best manga all time,2462910400,HakuDZed
1872,17-12-2019 12:58,"Yohan is really close to his dad, he mentioned he missed his dad who is faraway then & recently during his brk he went to visit his dad in Japan too.  Miss this sweet boy so much 🥺💕",1.15244E+18,XYohannie
1873,17-12-2019 12:55,Quoi?,7.54108E+17,Joestar_Brk
1874,17-12-2019 12:46,"The difference btw a bottom bitch and a regular female.
Hey i think i want to open up a biz.hey what u think
Bottom bitch response-Good idea bby
A regular woman response- boy u gonna b in the hole.u cant do it
Hahahahwh shit backwards aint it
Hahahahwhwhahaba
Robin hood brk",27753966,mrunknownzone3
1875,17-12-2019 12:43,Faites pas flop pic.twitter.com/1ImvHLvWab,7.54108E+17,Joestar_Brk
1876,17-12-2019 12:40,developonline: Russian firm sues Twitch for £2.1bn following illegal streams of premier league football matches - MCV/Develop https://buff.ly/2S3YDTB ,3063831015,BRK_Develop
1877,17-12-2019 12:26,Thanks to RJ and BRK for this years practical round - a jigsaw of the team captain!!!  pic.twitter.com/AEHkesxGTJ,9.88717E+17,RadleyESocial
1878,17-12-2019 11:49,"I am also his fan... Bt he should speak up whether anyone supports or not...
He must speak up his mind",1.18144E+18,MdTahseenJawed1
1879,17-12-2019 11:40,developonline: “Things have been rapidly changing for the better”  – Assassin’s Creed III: Liberation composer Winifred Phillips on the growing recognition of game soundtracks https://buff.ly/34tUOtF ,3063831015,BRK_Develop
1880,17-12-2019 11:15,amin,1.08543E+18,snowww_brk
1881,17-12-2019 11:11,"Where u repent go? 🤔 🤔 🤔

They'll brk ur heart back...",569057617,djclergychris
1882,17-12-2019 10:24,"@SRKUniverse @iamsrk_brk @iamsrk 

Kya #DABANGG3 MA SRK AATI HE SRK FAN  #ADHM JAISA RESPONSE DE GE   ??? 

SRK FAN NAACHI GE   ??? Like THIS 
 https://youtu.be/qUMEe06fEdg 
@SKFilmsOfficial
@sonakshisinha @arbaazSkhan pic.twitter.com/iIgd52JNXQ",1.18184E+18,iRahul_777
1883,17-12-2019 10:15,"We are willing to look foolish as long as we feel we haven’t acted foolishly - Warren Buffett , BRK AR 1989 

#Contrarian views always looks foolish in the short run but as long as we haven’t acted foolishly we should stick to them for it to play out pic.twitter.com/uky1MiKzwZ",2506665127,caprichinvest
1884,17-12-2019 10:00,Don't loaded the stars more than there abilities they are just persons don't have any powers on government,1.20475E+18,KhawlaMohamad7
1885,17-12-2019 09:34,"I once told these ppl cld hv secretly engaged bt no one seems to take it srsly!! So many signs! D tok btwn Dacy abt d ring,d sharing of our ring,Ike saying he’s almst married  on 1 live,him calling her wifey. Jesus I wish it’s tru can’t wait for d news brk!!",9.27968E+17,PeruthNgome
1886,17-12-2019 09:17,Mood pic.twitter.com/r4JkJ2XBDb,1.08779E+18,brk_spmz
1887,17-12-2019 08:41,il me dis rien,1.08543E+18,snowww_brk
1888,17-12-2019 08:40,"Railroads, Shippers Grapple Over Revenue Adequacy: Will recommended changes to how the Surface Transportation Board.. $CNI $OLN $PBF $BRK $NSC https://newsfilter.io/articles/railroads-shippers-grapple-over-revenue-adequacy-d71e500a06b12d06c9aa26071c2199e9 …",1.13405E+18,newsfilterio
1889,17-12-2019 08:39,Really inspiration of billion the King of Bollywood..,1.20647E+18,MShoaib09035482
1890,17-12-2019 08:35,"Bcz Bollywood is the source where u get max. limelight 🤔
and many celebrities r connected to political parties .....Many of them always support govt. decisions weather its wrong or right ...😂😂 toh kuch keechd toh lena pdega hi",1.18178E+18,SRKzHercules
1891,17-12-2019 08:31,"People: Why people follow Bollywood stars? Their Fans are wasting time on them. Cricketers, Politicians and Blah Blah are real heroes.

Also, People: Why these Stars are silent? We made them Stars. Shame on such Icons. #ShameonBollywood

Bollywood has always been a soft target.",3181284726,iamsrk_brk
1892,17-12-2019 08:04,"Also found this python snippet which reports line stats, including break counts, but it does not seem to work when tested with an FTDI (clone?) and a CC2541 BLE board.
 https://unix.stackexchange.com/questions/524476/view-serial-port-parity-errors …
Strangely, the brk count is reported as 3, but it doesn't increase when I disconnnect.",92706592,RoganDawes
1893,17-12-2019 07:58,"#BEAT #HMUS,#HMMJ,#MJ W/#C-#BRK #PORTFOLIO from #OCT26-#now. https://www.youtube.com/watch?v=QkRHN_oJYsc&t=330s …",8.2739E+17,CompoundStock13
1894,17-12-2019 07:53,"Who Can Make 1687% Profit ? We Are

Join :  http://t.me/Monsterpumper 
$BTC $ETH $BNB $EOS $ONT $BITB $FTC $THC $AMP $ERC $RADS $2GIVE $LGD $AUR $NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $CANN $GAM $VRC $CLAM $XVC $FAIR $ION $OMNI $PDC $INFX $XMG $RBY $IOTA $IOST",9.29053E+17,joo20429
1895,17-12-2019 07:37,42. Jeff Bezos is a better capital allocator than Warren Buffett. $AMZN $BRK,538548959,Lizquidity
1896,17-12-2019 07:20,FUCKING FACTS BRK,1.15204E+18,nessafinessedya
1897,17-12-2019 06:56,"(I BART or take the TBB to work in SF from BRK and it’s 45-60 mins, for the record)",24891334,nargan
1898,17-12-2019 06:56,"Robinhood Rolls Out Fractional Shares, DRIP, Recurring Investment Features: Robinhood ETF, options trading and high-yi.. $AMZN $BRK $AAPL $DIS https://newsfilter.io/articles/robinhood-rolls-out-fractional-shares-drip-recurring-investment-features-2ed4652b397562863455460cc5a13838 …",1.13405E+18,newsfilterio
1899,17-12-2019 06:48,"It’s not rocket science, bubba. pic.twitter.com/yf5vdoiVS1",174330313,RhubarbBrown
1900,17-12-2019 06:42,Is this for career or 2019? Because Markakis batted leadoff during his time with the O's  which again suggest  bias in proving your narrative. Josh Donaldson always batted in the middle and wouldn't get as many opportunities,46526081,Edwin_Soto_BRK
1901,17-12-2019 06:10,"They should also know, cricketers and actors are most influential people.",1916536699,Rishixvi
1902,17-12-2019 05:55,Read the history you will know the answer,395365155,UAE_Soul88
1903,17-12-2019 05:50,There are at least two pantheon level episodes in this one season alone that belong up there with stuff like Ozymandias (brk bad) and The Suitcase (mad men),171463308,rburhans8
1904,17-12-2019 05:45,"Yes. If it goes this way v can b faster than China.
They make an airport in 5 yrs.. v can brk it in 4 !",7.08648E+17,MananJhaveris
1905,17-12-2019 05:40,How come you know that we aren’t supporting them? Tak kaha tha tu jab SRK went to meet PM for Gandhi’s 150th ceremony? Hamne kaha tha kya jaane ko? No one is waiting for celebrities reply to decide whom to support ! BOLLYWOOD TOH PEHLE SE HI SPINELESS THA,1091484715,GauravAdn
1906,17-12-2019 05:32,Imagine not thinking that wRC+ and wOBA are the most important offensive stats and then not knowing that Nick Markakis (out of Young Harris) has a higher wRC+ and wOBA than Ichiro.,174330313,RhubarbBrown
1907,17-12-2019 05:30,Richard you need Jesus.,1.1211E+18,brk_paul
1908,17-12-2019 05:18,But she cn tolerate violent goons..stone pelters and sponsored protesters who brk their own library.,2561206458,iDrKaRiShMa
1909,17-12-2019 05:00,Canadian actor has divided the most secular Bollywood followed by Star of the millennium,1.11459E+18,FarazAfaq6
1910,17-12-2019 04:58,"I can understand not being able to do anything if you get hit with a stamina break, if heavy attack on shield. But if I have low stm and the only option left is to block how is it fair that my stamina stays broken longer than a whole stm brk.",2218691982,its_atb
1911,17-12-2019 04:30,impossible bg regarde en dessous,8.02291E+17,RokudenashiKid
1912,17-12-2019 04:27,"0.05BTC --> 20BTC We need Just a Week 

Join :  http://t.me/Monsterpumper 
$BTC $ETH $BNB $EOS $ONT $ERC $RADS $2GIVE $LGD $AUR $NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $NLG $VRM $QWARK $COVAL $ADT $INCNT $XWC $DAR $MLN $NBT $XCP $BITB $FTC $THC $AMP $EOS $IOTA",9.29053E+17,joo20429
1913,17-12-2019 04:24,BRK.. if this ain’t the truth🤦🏽‍♂️  https://twitter.com/marcusmellado/status/1206637792358363136 …,600619616,Kri_Kri107
1914,17-12-2019 04:23,"I'm in the same spot that you dropped me
I can't let you go without me",7.54108E+17,Joestar_Brk
1915,17-12-2019 04:07,Send the money to me and I’ll buy you provisions. You know you’ll head out here to Gods country. Lol,1.1211E+18,brk_paul
1916,17-12-2019 03:46,Rachel > 👶 > 🦈 > 💃,7.54108E+17,Joestar_Brk
1917,17-12-2019 03:15,"The so called ‘October Suprise’ is a wild card that this President is always ready to use. In a sense, he has already in expected norms many times a. counter fiscal tax give away b. using defense $ for wall c. breaking FP & Def. relationships d. brk imgtn e. climate.",1.17707E+18,CubensisP
1918,17-12-2019 02:31,"When he's not being racist, he likes to try to look silly.",404363366,PinchHitHero
1919,17-12-2019 02:02,Never again LOL that was the old me,9.92467E+17,Brk_Nicolee
1920,17-12-2019 01:53,"0.05BTC --> 20BTC We need Just a Week 

Join :  http://t.me/Monsterpumper 
$XVC $FAIR $ION $OMNI $PDC $INFX $XMG $RBY $GEO $EXCL $GRC $SEQ $XST $PTC $BTC $ETH $BNB $EOS $ONT
$NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $CANN $GAM $VRC $CLAM $EOS $HSR $BNB",9.29053E+17,joo20429
1921,17-12-2019 01:46,"Tiers of Eastern Confernce teams

Tier 1(Title Contenders):
MIL PHI

Tier 2(ECF Hopefuls):
TOR MIA

Tier 3(Playoff locks):
BRK IND

Tier 4:(Playoff Hopefuls):
ORL DET

Tier 5(Time to Tank):
CHA CHI WAS CLE ATL NYK  pic.twitter.com/HeuiqQY234",3224568426,TheTonysTake
1922,17-12-2019 01:46,STB Chief Predicts Legal Challenges To Railroad Rate Reform: If one thing could be taken away from two days of heari.. $CSX $BRK $NSC $CNI $CP https://newsfilter.io/articles/stb-chief-predicts-legal-challenges-to-railroad-rate-reform-55b9ba977cadbf4e88eda81d2dd57e7e …,1.13405E+18,newsfilterio
1923,17-12-2019 01:07,What’s silly is Markakis has a 1.298 PAB (professional at-bat) ratio compared to JD’s 1.022 and you’re arguing he’s not better.,230609472,stephenhart09
1924,17-12-2019 00:57,Can we make the symbol BRK (Broke)? 😂,7.18455E+17,J1Burris
1925,17-12-2019 00:55,The big step before the finish is too cold,21240366,daffanACM
1926,17-12-2019 00:47,Jsuis grave chaud,765616081,Nicolas_Brk
1927,17-12-2019 00:45,"...

Well played.",46526081,Edwin_Soto_BRK
1928,17-12-2019 00:44,How the hell do you have two sets of eyes? You a fuckin alien bro?,1.19032E+18,FoamTommy
1929,17-12-2019 00:43,I think it’s his intent to look silly.,345565757,tekfunkdub
1930,17-12-2019 00:41,Why you say that?,293783409,Audz1st
1931,17-12-2019 00:40,"I got two sets of eyes that watch baseball and read stats. If you want to cherry pick stats to fit your case, that's fine, but you're looking silly right now",46526081,Edwin_Soto_BRK
1932,17-12-2019 00:40,Good to hear the games an accurate portrayal then.,1534120855,Mike87_MUFC
1933,17-12-2019 00:34,"@KTHopkins Bangladesh -India border , first jump in use all facilities thn brk thm and ask for sharia. step by step.  https://twitter.com/crazysailor_/status/1206654827700207616 …",194577852,arvind1641
1934,17-12-2019 00:34,Why zaha is added 01,1.08154E+18,brk_yacine
1935,17-12-2019 00:32,"You must not watch base ball. Nick Markakis has a higher wRC+ and wOBA than Ichiro. 

Subscribe to @KnockahomaNTN on Apple Podcasts.",174330313,RhubarbBrown
1936,17-12-2019 00:30,"A hitter who bats .280 and barely can hit the ball out of the park is more valuable than a guy who gers very slightly fewer hits but has the potential to clear the fence? 

If this was Ichiro VS Joey Gallo, I'd understand, but this is flawed thinking my dude.",46526081,Edwin_Soto_BRK
1937,17-12-2019 00:30,Hahahahaha surely that is fake? 😂😂😂,8.61923E+17,DMFv2
1938,17-12-2019 00:22,I can see that,38718859,adje__
1939,17-12-2019 00:01,What story? 🤔,8.61923E+17,DMFv2
1940,16-12-2019 23:49,Buffett said the same thing then in his doc he eats a cheaper McMuffin cuz $brk is down a few ticks  https://twitter.com/Hipster_Trader/status/1206632662531743746 …,8.91551E+17,chizzel99
1941,16-12-2019 23:28,Yee=Haw,1140427158,BRK_ggang
1942,16-12-2019 23:27,"Free Join Grab the Chance

Join :  http://t.me/Monsterpumper 
$ERC $RADS $2GIVE $LGD $AUR $NEOS $EFL $DGD $PINK $XMY $BRK $SBD $BTA $CLUB $XDN $NLG $VRM $QWARK $COVAL $ADT $INCNT $XWC $DAR $MLN $NBT $XCP $BITB $FTC $THC $AMP $EOS $HSR $BTC $ETH $BNB $EOS $ONT",9.29053E+17,joo20429
1943,16-12-2019 23:22,Now playing on Frequency Shift : Tell Me You Love Me (Original Mix) by BRK (BR)! Tune in @  https://audiogasmradio.com/frequency-shift/ …,1.04988E+18,radiocastvps
1944,16-12-2019 23:16,"HAHAHAHAH Maggie, you need to calm down 😂",9.60216E+17,ami_brk
1945,16-12-2019 23:15,"I swear, I never know if bballref is going to abbreviate the Brooklyn Nets “BRO” or “BRK”, “BRO” should not even exist if you ask me.  pic.twitter.com/xDSaPUC6SD",1.18885E+18,booskutball
